session_id,user_id,role,session_start,session_end,event_count,login_attempts,failed_logins,unique_ips,unique_locations,unique_devices,unique_resources,download_events,upload_events,total_data_mb,max_single_transfer_mb,privileged_actions,is_attack,duration_minutes,start_hour,day_of_week,is_weekend,is_night,failed_login_rate,data_per_event_mb,attack_type
session_76b2c1c547ac,user_045,admin,2026-07-22 08:32:43,2026-07-22 11:33:43,12,2,0,12,1,1,4,0,0,0.0,0.0,1,0,181.0,8.533333333333333,2,0,0,0.0,0.0,normal
session_c7239987fbcc,user_026,analyst,2026-07-22 08:33:11,2026-07-22 12:35:11,16,3,0,16,1,1,4,8,0,53.114,8.491,0,0,242.0,8.55,2,0,0,0.0,3.319625,normal
session_1187691765b8,user_008,developer,2026-07-22 08:33:12,2026-07-22 14:27:12,20,7,0,20,1,1,5,0,0,0.0,0.0,0,0,354.0,8.55,2,0,0,0.0,0.0,normal
session_4d63c6adfe2b,user_042,developer,2026-07-22 08:33:25,2026-07-22 13:44:25,19,6,0,19,1,1,5,0,0,0.0,0.0,0,0,311.0,8.55,2,0,0,0.0,0.0,normal
session_ee136d54b838,user_038,developer,2026-07-22 08:34:34,2026-07-22 15:08:34,25,4,0,25,1,1,5,0,0,0.0,0.0,0,0,394.0,8.566666666666666,2,0,0,0.0,0.0,normal
session_baefd678ccca,user_044,developer,2026-07-22 08:39:41,2026-07-22 12:23:41,11,5,0,11,1,1,5,0,0,0.0,0.0,0,0,224.0,8.65,2,0,0,0.0,0.0,normal
session_d87be716445d,user_050,developer,2026-07-22 08:40:26,2026-07-22 13:12:26,17,5,0,17,1,1,5,0,0,0.0,0.0,0,0,272.0,8.666666666666666,2,0,0,0.0,0.0,normal
session_f370ae848980,user_022,developer,2026-07-22 08:42:02,2026-07-22 11:18:02,11,3,0,11,1,1,5,0,0,0.0,0.0,0,0,156.0,8.7,2,0,0,0.0,0.0,normal
session_ddf9aa7446d0,user_035,admin,2026-07-22 08:45:28,2026-07-22 15:27:28,24,5,0,24,1,1,5,0,0,0.0,0.0,6,0,402.0,8.75,2,0,0,0.0,0.0,normal
session_61b9554e278c,user_034,finance,2026-07-22 08:47:13,2026-07-22 13:28:13,20,5,0,20,1,1,3,9,4,94.063,14.053,0,0,281.0,8.783333333333333,2,0,0,0.0,4.70315,normal
session_e535cb118f59,user_016,developer,2026-07-22 08:47:47,2026-07-22 13:00:47,15,6,0,15,1,1,5,0,0,0.0,0.0,0,0,253.0,8.783333333333333,2,0,0,0.0,0.0,normal
session_dee80afd7fe1,user_059,analyst,2026-07-22 08:48:31,2026-07-22 12:41:31,13,3,0,13,1,1,4,2,0,15.434999999999999,8.125,0,0,233.0,8.8,2,0,0,0.0,1.1873076923076922,normal
session_9ff4e386dfa3,user_025,hr,2026-07-22 08:50:53,2026-07-22 14:08:53,20,7,0,20,1,1,3,4,0,9.344,4.224,0,0,318.0,8.833333333333334,2,0,0,0.0,0.46719999999999995,normal
session_e787f46256f6,user_077,admin,2026-07-22 08:50:59,2026-07-22 12:51:59,14,3,0,14,1,1,5,0,0,0.0,0.0,2,0,241.0,8.833333333333334,2,0,0,0.0,0.0,normal
session_71cb547ef762,user_029,admin,2026-07-22 08:51:50,2026-07-22 11:22:50,10,3,0,10,1,1,5,0,0,0.0,0.0,1,0,151.0,8.85,2,0,0,0.0,0.0,normal
session_1b0e57acdb9d,user_028,developer,2026-07-22 08:52:54,2026-07-22 08:54:14,4,4,3,4,1,1,1,0,0,0.0,0.0,0,0,1.3333333333333333,8.866666666666667,2,0,0,0.75,0.0,normal
session_2623bb2080fc,user_006,analyst,2026-07-22 08:53:33,2026-07-22 11:07:33,10,3,0,10,1,1,3,2,0,23.686,14.017,0,0,134.0,8.883333333333333,2,0,0,0.0,2.3686,normal
session_5f17036d0477,user_007,developer,2026-07-22 08:54:43,2026-07-22 11:41:43,10,4,0,10,1,1,4,0,0,0.0,0.0,0,0,167.0,8.9,2,0,0,0.0,0.0,normal
session_8087dda80ad3,user_015,finance,2026-07-22 08:55:25,2026-07-22 12:21:25,13,4,0,13,1,1,3,3,2,23.177,6.36,0,0,206.0,8.916666666666666,2,0,0,0.0,1.7828461538461537,normal
session_d4c77b68b539,user_061,analyst,2026-07-22 08:56:16,2026-07-22 15:17:16,22,7,0,22,1,1,4,4,0,20.98,6.949,0,0,381.0,8.933333333333334,2,0,0,0.0,0.9536363636363636,normal
session_8bd973eeeea2,user_064,finance,2026-07-22 08:57:00,2026-07-22 11:46:00,14,3,0,14,1,1,3,2,4,108.821,27.266,0,0,169.0,8.95,2,0,0,0.0,7.772928571428571,normal
session_74a642fdbd7b,user_027,developer,2026-07-22 08:59:10,2026-07-22 11:56:10,11,1,0,11,1,1,4,0,0,0.0,0.0,0,0,177.0,8.983333333333333,2,0,0,0.0,0.0,normal
session_198594965e38,user_017,admin,2026-07-22 09:03:14,2026-07-22 11:19:14,9,2,0,9,1,1,5,0,0,0.0,0.0,0,0,136.0,9.05,2,0,0,0.0,0.0,normal
session_d94b554d5d07,user_033,developer,2026-07-22 09:03:26,2026-07-22 09:18:26,6,1,0,6,1,6,5,1,0,80.286,18.762,0,1,15.0,9.05,2,0,0,0.0,13.381,device_spoofing
session_adf7efa5eb3a,user_023,developer,2026-07-22 09:05:44,2026-07-22 11:43:44,13,5,0,13,1,1,5,0,0,0.0,0.0,0,0,158.0,9.083333333333334,2,0,0,0.0,0.0,normal
session_e6ede0dd8ec7,user_012,analyst,2026-07-22 09:07:32,2026-07-22 15:31:32,21,6,0,21,1,1,4,8,0,31.133,5.593,0,0,384.0,9.116666666666667,2,0,0,0.0,1.4825238095238096,normal
session_2d40ed011c26,user_048,developer,2026-07-22 09:07:51,2026-07-22 13:33:51,18,5,0,18,1,1,5,0,0,0.0,0.0,0,0,266.0,9.116666666666667,2,0,0,0.0,0.0,normal
session_08decbec303c,user_019,developer,2026-07-22 09:08:49,2026-07-22 12:29:49,13,4,0,13,1,1,4,0,0,0.0,0.0,0,0,201.0,9.133333333333333,2,0,0,0.0,0.0,normal
session_76082646f78e,user_038,developer,2026-07-22 09:10:15,2026-07-22 09:30:15,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,20.0,9.166666666666666,2,0,0,0.0,0.0,impossible_travel
session_48f155f1a2ea,user_070,admin,2026-07-22 09:10:58,2026-07-22 17:14:58,25,3,0,25,1,1,5,0,0,0.0,0.0,5,0,484.0,9.166666666666666,2,0,0,0.0,0.0,normal
session_0d608e40502b,user_010,finance,2026-07-22 09:13:12,2026-07-22 12:23:12,12,3,0,12,1,1,3,2,1,19.320999999999998,7.77,0,0,190.0,9.216666666666667,2,0,0,0.0,1.610083333333333,normal
session_4486abb85e3d,user_071,analyst,2026-07-22 09:15:31,2026-07-22 11:12:31,9,3,0,9,1,1,4,0,0,0.0,0.0,0,0,117.0,9.25,2,0,0,0.0,0.0,normal
session_7e4094a6644a,user_066,developer,2026-07-22 09:18:12,2026-07-22 14:28:12,23,7,0,23,1,1,5,0,0,0.0,0.0,0,0,310.0,9.3,2,0,0,0.0,0.0,normal
session_e90834f5d30f,user_031,developer,2026-07-22 09:18:50,2026-07-22 14:24:50,19,2,0,19,1,1,5,0,0,0.0,0.0,0,0,306.0,9.3,2,0,0,0.0,0.0,normal
session_421d9f8d2137,user_036,developer,2026-07-22 09:19:37,2026-07-22 16:00:37,21,5,0,21,1,1,5,0,0,0.0,0.0,0,0,401.0,9.316666666666666,2,0,0,0.0,0.0,normal
session_5c190fb91c99,user_076,analyst,2026-07-22 09:19:48,2026-07-22 12:40:48,12,5,0,12,1,1,4,4,0,24.179000000000002,7.483,0,0,201.0,9.316666666666666,2,0,0,0.0,2.0149166666666667,normal
session_bd2080d6c709,user_017,admin,2026-07-22 09:24:26,2026-07-22 11:09:26,8,0,0,8,1,1,1,4,0,172.75,27.368,0,0,105.0,9.4,2,0,0,0.0,21.59375,normal
session_3fc6ad28a97d,user_004,developer,2026-07-22 09:24:56,2026-07-22 14:14:56,18,5,0,18,1,1,5,0,0,0.0,0.0,0,0,290.0,9.4,2,0,0,0.0,0.0,normal
session_887044774df5,user_056,hr,2026-07-22 09:26:23,2026-07-22 15:30:23,24,8,0,24,1,1,3,5,0,154.718,35.234,0,0,364.0,9.433333333333334,2,0,0,0.0,6.446583333333333,normal
session_9686ad547dd4,user_018,developer,2026-07-22 09:27:51,2026-07-22 14:18:51,17,5,0,17,1,1,5,0,0,0.0,0.0,0,0,291.0,9.45,2,0,0,0.0,0.0,normal
session_8dfd5a59ab0e,user_062,hr,2026-07-22 09:29:51,2026-07-22 14:15:51,17,6,0,17,1,1,3,2,0,27.991999999999997,15.35,0,0,286.0,9.483333333333333,2,0,0,0.0,1.6465882352941175,normal
session_1fc9d48a4f3c,user_047,developer,2026-07-22 09:31:20,2026-07-22 13:34:20,17,5,0,17,1,1,5,0,0,0.0,0.0,0,0,243.0,9.516666666666667,2,0,0,0.0,0.0,normal
session_43041feea991,user_014,hr,2026-07-22 09:34:50,2026-07-22 14:34:50,17,7,0,17,1,1,3,4,0,45.112,13.159,0,0,300.0,9.566666666666666,2,0,0,0.0,2.6536470588235295,normal
session_dd9160641b99,user_065,hr,2026-07-22 09:34:52,2026-07-22 13:55:52,16,5,0,16,1,1,3,3,0,31.828,12.86,0,0,261.0,9.566666666666666,2,0,0,0.0,1.98925,normal
session_45082d9f5852,user_003,developer,2026-07-22 09:34:56,2026-07-22 13:41:56,14,3,0,14,1,1,5,0,0,0.0,0.0,0,0,247.0,9.566666666666666,2,0,0,0.0,0.0,normal
session_6b26f3ed2234,user_075,developer,2026-07-22 09:38:11,2026-07-22 14:07:11,17,6,0,17,1,1,4,0,0,0.0,0.0,0,0,269.0,9.633333333333333,2,0,0,0.0,0.0,normal
session_4fc270f5d84f,user_013,hr,2026-07-22 09:41:21,2026-07-22 14:09:21,15,7,0,15,1,1,3,2,0,9.838000000000001,5.529,0,0,268.0,9.683333333333334,2,0,0,0.0,0.6558666666666667,normal
session_5161d862d228,user_033,developer,2026-07-22 09:44:31,2026-07-22 15:57:31,21,5,0,21,1,1,5,0,0,0.0,0.0,0,0,373.0,9.733333333333333,2,0,0,0.0,0.0,normal
session_584603745633,user_037,developer,2026-07-22 09:45:17,2026-07-22 11:45:17,9,2,0,9,1,1,4,0,0,0.0,0.0,0,0,120.0,9.75,2,0,0,0.0,0.0,normal
session_d0f3199bf1be,user_041,finance,2026-07-22 09:58:30,2026-07-22 12:57:30,14,4,0,14,1,1,3,2,2,69.587,22.327,0,0,179.0,9.966666666666667,2,0,0,0.0,4.9705,normal
session_d43842a5faf4,user_063,finance,2026-07-22 10:00:16,2026-07-22 13:41:16,18,6,0,18,1,1,3,2,2,20.458,6.722,0,0,221.0,10.0,2,0,0,0.0,1.1365555555555555,normal
session_e193efa562f6,user_071,analyst,2026-07-22 10:01:39,2026-07-22 10:16:39,6,3,0,6,1,6,3,3,0,33.426,10.611,0,1,15.0,10.016666666666667,2,0,0,0.0,5.571000000000001,device_spoofing
session_a85bbce14162,user_053,hr,2026-07-22 10:03:29,2026-07-22 13:30:29,15,6,0,15,1,1,3,3,0,20.317999999999998,10.822,0,0,207.0,10.05,2,0,0,0.0,1.3545333333333331,normal
session_7d95836211c2,user_005,hr,2026-07-22 10:08:17,2026-07-22 14:09:17,16,4,0,16,1,1,3,7,0,24.316,5.147,0,0,241.0,10.133333333333333,2,0,0,0.0,1.51975,normal
session_9670f1971d8a,user_002,finance,2026-07-22 10:10:13,2026-07-22 11:53:13,9,2,0,9,1,1,3,1,3,44.522999999999996,14.686,0,0,103.0,10.166666666666666,2,0,0,0.0,4.946999999999999,normal
session_8a26c1875a25,user_001,finance,2026-07-22 10:15:32,2026-07-22 13:45:32,16,3,0,16,1,1,3,3,0,46.126000000000005,18.184,0,0,210.0,10.25,2,0,0,0.0,2.8828750000000003,normal
session_075b32b7ee57,user_074,finance,2026-07-22 10:17:03,2026-07-22 15:30:03,17,4,0,17,1,1,3,1,5,19.76,4.522,0,0,313.0,10.283333333333333,2,0,0,0.0,1.1623529411764706,normal
session_f4303500f1b7,user_030,hr,2026-07-22 10:17:15,2026-07-22 15:27:15,17,4,0,17,1,1,3,2,0,22.473,13.724,0,0,310.0,10.283333333333333,2,0,0,0.0,1.3219411764705882,normal
session_ad47ce0d589a,user_046,hr,2026-07-22 10:20:04,2026-07-22 16:32:04,18,4,0,18,1,1,3,2,0,23.907,15.059,0,0,372.0,10.333333333333334,2,0,0,0.0,1.3281666666666667,normal
session_7512edb9f4e5,user_051,analyst,2026-07-22 10:29:29,2026-07-22 15:04:29,19,5,0,19,1,1,4,5,0,28.215000000000003,7.761,0,0,275.0,10.483333333333333,2,0,0,0.0,1.485,normal
session_697df93b605a,user_068,developer,2026-07-22 10:32:18,2026-07-22 15:34:18,20,2,0,20,1,1,5,0,0,0.0,0.0,0,0,302.0,10.533333333333333,2,0,0,0.0,0.0,normal
session_6255dd9ab3b8,user_054,developer,2026-07-22 10:38:34,2026-07-22 12:50:34,9,3,0,9,1,1,3,0,0,0.0,0.0,0,0,132.0,10.633333333333333,2,0,0,0.0,0.0,normal
session_99ed611da59b,user_072,hr,2026-07-22 10:42:45,2026-07-22 18:02:45,24,8,0,24,1,1,3,4,0,72.616,26.999,0,0,440.0,10.7,2,0,0,0.0,3.0256666666666665,normal
session_d459f922e67c,user_060,developer,2026-07-22 11:02:53,2026-07-22 13:20:53,12,2,0,12,1,1,5,0,0,0.0,0.0,0,0,138.0,11.033333333333333,2,0,0,0.0,0.0,normal
session_8540bcef7177,user_055,analyst,2026-07-22 11:19:12,2026-07-22 13:38:12,10,2,0,10,1,1,3,3,0,44.499,18.485,0,0,139.0,11.316666666666666,2,0,0,0.0,4.4499,normal
session_8f11e486937d,user_022,developer,2026-07-22 12:06:47,2026-07-22 12:06:47,1,0,0,1,1,1,1,1,0,52.945,52.945,0,1,0.0,12.1,2,0,0,0.0,52.945,low_slow_exfiltration
session_b02a43e9198b,user_052,finance,2026-07-22 13:17:51,2026-07-22 13:17:51,1,0,0,1,1,1,1,1,0,15.285,15.285,0,1,0.0,13.283333333333333,2,0,0,0.0,15.285,low_slow_exfiltration
session_37311552446d,user_076,analyst,2026-07-22 15:49:29,2026-07-22 15:49:29,1,0,0,1,1,1,1,1,0,10.636,10.636,0,1,0.0,15.816666666666666,2,0,0,0.0,10.636,insider_drift
session_5137b03903b4,user_066,developer,2026-07-23 01:30:28,2026-07-23 01:37:26,23,23,23,23,4,1,1,0,0,0.0,0.0,0,1,6.966666666666667,1.5,3,0,1,1.0,0.0,brute_force
session_63a16809debe,user_063,finance,2026-07-23 02:30:50,2026-07-23 02:39:10,31,31,31,31,4,1,1,0,0,0.0,0.0,0,1,8.333333333333334,2.5,3,0,1,1.0,0.0,brute_force
session_942ee41bcb4e,user_035,admin,2026-07-23 03:30:49,2026-07-23 03:36:09,19,19,19,19,3,1,1,0,0,0.0,0.0,0,1,5.333333333333333,3.5,3,0,1,1.0,0.0,brute_force
session_0b4f73344a2a,user_045,admin,2026-07-23 07:14:39,2026-07-23 10:18:39,11,1,0,11,1,1,5,0,0,0.0,0.0,5,0,184.0,7.233333333333333,3,0,0,0.0,0.0,normal
session_3812630412f9,user_007,developer,2026-07-23 07:17:12,2026-07-23 13:38:12,25,6,0,25,1,1,5,0,0,0.0,0.0,0,0,381.0,7.283333333333333,3,0,0,0.0,0.0,normal
session_7a7a4d5fe943,user_064,finance,2026-07-23 07:40:31,2026-07-23 10:05:31,10,3,0,10,1,1,3,1,2,34.384,15.206,0,0,145.0,7.666666666666667,3,0,0,0.0,3.4384,normal
session_9a421479fe6e,user_009,developer,2026-07-23 07:47:49,2026-07-23 10:22:49,12,1,0,12,1,1,4,0,0,0.0,0.0,0,0,155.0,7.783333333333333,3,0,0,0.0,0.0,normal
session_b567d0a5d91a,user_059,analyst,2026-07-23 07:48:29,2026-07-23 12:14:29,18,5,0,18,1,1,4,5,0,48.387,17.698,0,0,266.0,7.8,3,0,0,0.0,2.6881666666666666,normal
session_99a6ea45b690,user_058,hr,2026-07-23 07:53:32,2026-07-23 12:32:32,18,6,0,18,1,1,3,3,0,45.988,20.484,0,0,279.0,7.883333333333333,3,0,0,0.0,2.5548888888888888,normal
session_d7327ef4da3a,user_043,hr,2026-07-23 08:03:06,2026-07-23 13:30:06,22,2,0,22,1,1,3,8,0,81.41,14.584,0,0,327.0,8.05,3,0,0,0.0,3.700454545454545,normal
session_a8b95b98c6b1,user_014,hr,2026-07-23 08:19:38,2026-07-23 13:28:38,21,4,0,21,1,1,3,2,0,40.905,22.751,0,0,309.0,8.316666666666666,3,0,0,0.0,1.947857142857143,normal
session_0c33d04fd4c8,user_024,hr,2026-07-23 08:21:58,2026-07-23 11:18:58,11,2,0,11,1,1,2,1,0,19.814,19.814,0,0,177.0,8.35,3,0,0,0.0,1.8012727272727274,normal
session_0c70d169236c,user_052,finance,2026-07-23 08:25:00,2026-07-23 09:55:00,7,0,0,7,1,1,1,2,0,116.40899999999999,29.047,0,0,90.0,8.416666666666666,3,0,0,0.0,16.62985714285714,normal
session_93d37705bb3a,user_050,developer,2026-07-23 08:30:29,2026-07-23 14:08:29,22,8,0,22,1,1,5,0,0,0.0,0.0,0,0,338.0,8.5,3,0,0,0.0,0.0,normal
session_dfc3c8222bcc,user_070,admin,2026-07-23 08:31:30,2026-07-23 11:36:30,11,1,0,11,1,1,4,0,0,0.0,0.0,2,0,185.0,8.516666666666667,3,0,0,0.0,0.0,normal
session_8fc3c5bd2cb9,user_044,developer,2026-07-23 08:31:47,2026-07-23 13:51:47,20,4,0,20,1,1,5,0,0,0.0,0.0,0,0,320.0,8.516666666666667,3,0,0,0.0,0.0,normal
session_a5cc97b3a38e,user_075,developer,2026-07-23 08:32:03,2026-07-23 14:02:03,22,6,0,22,1,1,5,0,0,0.0,0.0,0,0,330.0,8.533333333333333,3,0,0,0.0,0.0,normal
session_1fc318218c0c,user_061,analyst,2026-07-23 08:35:53,2026-07-23 14:08:53,23,7,0,23,1,1,4,6,0,27.446,7.232,0,0,333.0,8.583333333333334,3,0,0,0.0,1.193304347826087,normal
session_208886336fb7,user_069,hr,2026-07-23 08:36:02,2026-07-23 12:29:02,18,5,0,18,1,1,3,8,0,95.586,20.925,0,0,233.0,8.6,3,0,0,0.0,5.310333333333333,normal
session_fe2c97fb9274,user_012,analyst,2026-07-23 08:36:18,2026-07-23 12:39:18,15,4,0,15,1,1,4,3,0,12.118,5.207,0,0,243.0,8.6,3,0,0,0.0,0.8078666666666667,normal
session_2d9ac54a4012,user_038,developer,2026-07-23 08:38:31,2026-07-23 11:55:31,16,3,0,16,1,1,5,0,0,0.0,0.0,0,0,197.0,8.633333333333333,3,0,0,0.0,0.0,normal
session_0b3715d91e65,user_011,analyst,2026-07-23 08:39:33,2026-07-23 10:42:33,9,2,0,9,1,1,4,1,0,9.088,9.088,0,0,123.0,8.65,3,0,0,0.0,1.0097777777777777,normal
session_9b863f6d885e,user_006,analyst,2026-07-23 08:46:51,2026-07-23 12:56:51,18,4,0,18,1,1,4,6,0,81.35,18.678,0,0,250.0,8.766666666666667,3,0,0,0.0,4.519444444444444,normal
session_ce3638004d24,user_074,finance,2026-07-23 08:46:53,2026-07-23 09:01:53,6,1,0,6,1,6,3,1,0,52.391000000000005,19.914,0,1,15.0,8.766666666666667,3,0,0,0.0,8.731833333333334,device_spoofing
session_7e556ada9e17,user_013,hr,2026-07-23 08:47:12,2026-07-23 13:00:12,15,3,0,15,1,1,3,5,0,27.125999999999998,7.387,0,0,253.0,8.783333333333333,3,0,0,0.0,1.8083999999999998,normal
session_437a4bba02d9,user_018,developer,2026-07-23 08:48:25,2026-07-23 15:44:25,24,4,0,24,1,1,5,0,0,0.0,0.0,0,0,416.0,8.8,3,0,0,0.0,0.0,normal
session_28ae3df2d442,user_008,developer,2026-07-23 08:49:59,2026-07-23 12:46:59,16,4,0,16,1,1,5,0,0,0.0,0.0,0,0,237.0,8.816666666666666,3,0,0,0.0,0.0,normal
session_4f862deba63a,user_068,developer,2026-07-23 08:51:13,2026-07-23 11:45:13,9,1,0,9,1,1,4,0,0,0.0,0.0,0,0,174.0,8.85,3,0,0,0.0,0.0,normal
session_7a8ad493e797,user_077,admin,2026-07-23 08:53:32,2026-07-23 12:06:32,11,4,0,11,1,1,5,0,0,0.0,0.0,0,0,193.0,8.883333333333333,3,0,0,0.0,0.0,normal
session_3db5daa4f1d4,user_073,hr,2026-07-23 08:58:41,2026-07-23 14:14:41,21,5,0,21,1,1,3,6,0,41.457,13.786,0,0,316.0,8.966666666666667,3,0,0,0.0,1.9741428571428572,normal
session_2897870dbec0,user_074,finance,2026-07-23 08:59:51,2026-07-23 11:37:51,11,2,0,11,1,1,3,2,3,18.953,5.354,0,0,158.0,8.983333333333333,3,0,0,0.0,1.7229999999999999,normal
session_eb418b57dea5,user_054,developer,2026-07-23 09:03:05,2026-07-23 12:04:05,14,1,0,14,1,1,5,0,0,0.0,0.0,0,0,181.0,9.05,3,0,0,0.0,0.0,normal
session_efbae09349f7,user_078,developer,2026-07-23 09:04:54,2026-07-23 12:03:54,13,2,0,13,1,1,4,0,0,0.0,0.0,0,0,179.0,9.066666666666666,3,0,0,0.0,0.0,normal
session_77ff3a2c2a77,user_071,analyst,2026-07-23 09:07:52,2026-07-23 11:50:52,14,5,0,14,1,1,4,4,0,71.646,31.289,0,0,163.0,9.116666666666667,3,0,0,0.0,5.117571428571429,normal
session_d1018d1354ab,user_023,developer,2026-07-23 09:12:28,2026-07-23 12:22:28,13,3,0,13,1,1,4,0,0,0.0,0.0,0,0,190.0,9.2,3,0,0,0.0,0.0,normal
session_3476cefaa2a4,user_057,developer,2026-07-23 09:13:45,2026-07-23 13:47:45,18,7,0,18,1,1,4,0,0,0.0,0.0,0,0,274.0,9.216666666666667,3,0,0,0.0,0.0,normal
session_cc89b1e86e42,user_005,hr,2026-07-23 09:14:01,2026-07-23 16:01:01,24,7,0,24,1,1,3,4,0,12.823,3.899,0,0,407.0,9.233333333333333,3,0,0,0.0,0.5342916666666667,normal
session_469780195e1c,user_021,finance,2026-07-23 09:16:38,2026-07-23 13:25:38,15,6,0,15,1,1,3,3,4,32.878,7.758,0,0,249.0,9.266666666666667,3,0,0,0.0,2.191866666666667,normal
session_185dec1b05b7,user_035,admin,2026-07-23 09:19:14,2026-07-23 15:27:14,23,6,0,23,1,1,5,0,0,0.0,0.0,1,0,368.0,9.316666666666666,3,0,0,0.0,0.0,normal
session_0018cc0c6017,user_065,hr,2026-07-23 09:20:00,2026-07-23 12:33:00,12,3,0,12,1,1,3,2,0,23.298000000000002,13.005,0,0,193.0,9.333333333333334,3,0,0,0.0,1.9415000000000002,normal
session_03d763b83a77,user_033,developer,2026-07-23 09:22:25,2026-07-23 11:24:25,9,2,0,9,1,1,3,0,0,0.0,0.0,0,0,122.0,9.366666666666667,3,0,0,0.0,0.0,normal
session_acfa728d36b1,user_072,hr,2026-07-23 09:24:31,2026-07-23 14:41:31,16,4,0,16,1,1,3,6,0,107.751,43.066,0,0,317.0,9.4,3,0,0,0.0,6.7344375,normal
session_218f394f7257,user_066,developer,2026-07-23 09:25:11,2026-07-23 12:31:11,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,186.0,9.416666666666666,3,0,0,0.0,0.0,normal
session_d8d8cd9135e9,user_039,developer,2026-07-23 09:25:26,2026-07-23 11:35:26,10,5,0,10,1,1,4,0,0,0.0,0.0,0,0,130.0,9.416666666666666,3,0,0,0.0,0.0,normal
session_23d5b20891bd,user_056,hr,2026-07-23 09:28:12,2026-07-23 15:44:12,25,10,0,25,1,1,3,4,0,122.70400000000001,53.635,0,0,376.0,9.466666666666667,3,0,0,0.0,4.9081600000000005,normal
session_648cd72d12fd,user_036,developer,2026-07-23 09:33:22,2026-07-23 14:56:22,22,8,0,22,1,1,5,0,0,0.0,0.0,0,0,323.0,9.55,3,0,0,0.0,0.0,normal
session_22293f0aea50,user_004,developer,2026-07-23 09:37:24,2026-07-23 13:24:24,13,1,0,13,1,1,5,0,0,0.0,0.0,0,0,227.0,9.616666666666667,3,0,0,0.0,0.0,normal
session_e5666f061a9d,user_019,developer,2026-07-23 09:38:04,2026-07-23 13:03:04,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,205.0,9.633333333333333,3,0,0,0.0,0.0,normal
session_d8aae035e715,user_060,developer,2026-07-23 09:38:49,2026-07-23 14:42:49,21,3,0,21,1,1,5,0,0,0.0,0.0,0,0,304.0,9.633333333333333,3,0,0,0.0,0.0,normal
session_b1dd11468b6c,user_029,admin,2026-07-23 09:45:22,2026-07-23 13:45:22,18,2,0,18,1,1,5,0,0,0.0,0.0,2,0,240.0,9.75,3,0,0,0.0,0.0,normal
session_0c0b4a693906,user_028,developer,2026-07-23 09:45:39,2026-07-23 12:19:39,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,154.0,9.75,3,0,0,0.0,0.0,normal
session_001c3e502725,user_031,developer,2026-07-23 09:45:58,2026-07-23 12:21:58,12,3,0,12,1,1,4,0,0,0.0,0.0,0,0,156.0,9.75,3,0,0,0.0,0.0,normal
session_9ddcff0e3f44,user_037,developer,2026-07-23 09:46:31,2026-07-23 13:36:31,16,6,0,16,1,1,5,0,0,0.0,0.0,0,0,230.0,9.766666666666667,3,0,0,0.0,0.0,normal
session_c0739ad5a471,user_076,analyst,2026-07-23 09:47:13,2026-07-23 12:24:13,12,2,0,12,1,1,4,0,0,0.0,0.0,0,0,157.0,9.783333333333333,3,0,0,0.0,0.0,normal
session_d54e2d38b7f7,user_030,hr,2026-07-23 09:48:08,2026-07-23 15:57:08,23,6,0,23,1,1,3,5,0,83.008,23.41,0,0,369.0,9.8,3,0,0,0.0,3.6090434782608694,normal
session_4f2a391b64c4,user_052,finance,2026-07-23 09:49:19,2026-07-23 16:27:19,23,8,0,23,1,1,3,4,5,53.873999999999995,9.012,0,0,398.0,9.816666666666666,3,0,0,0.0,2.3423478260869564,normal
session_186ff413cc19,user_055,analyst,2026-07-23 09:49:45,2026-07-23 14:37:45,24,3,0,24,1,1,4,8,0,120.026,18.816,0,0,288.0,9.816666666666666,3,0,0,0.0,5.001083333333333,normal
session_93a0c656a9ab,user_025,hr,2026-07-23 09:50:00,2026-07-23 15:10:00,19,4,0,19,1,1,3,6,0,14.344000000000001,3.471,0,0,320.0,9.833333333333334,3,0,0,0.0,0.7549473684210527,normal
session_a1857b83361d,user_034,finance,2026-07-23 09:54:26,2026-07-23 13:22:26,13,4,0,13,1,1,3,1,3,23.15,9.21,0,0,208.0,9.9,3,0,0,0.0,1.7807692307692307,normal
session_f3a6b615a89b,user_016,developer,2026-07-23 09:56:02,2026-07-23 13:31:02,16,4,0,16,1,1,5,0,0,0.0,0.0,0,0,215.0,9.933333333333334,3,0,0,0.0,0.0,normal
session_da36a0ab3fbe,user_047,developer,2026-07-23 10:00:34,2026-07-23 12:56:34,13,3,0,13,1,1,5,0,0,0.0,0.0,0,0,176.0,10.0,3,0,0,0.0,0.0,normal
session_ad780cbcd038,user_067,analyst,2026-07-23 10:00:39,2026-07-23 12:07:39,9,2,0,9,1,1,4,4,0,34.212,13.863,0,0,127.0,10.0,3,0,0,0.0,3.801333333333334,normal
session_bdc6ac25709a,user_001,finance,2026-07-23 10:01:26,2026-07-23 13:06:26,13,3,0,13,1,1,3,2,4,98.554,25.326,0,0,185.0,10.016666666666667,3,0,0,0.0,7.581076923076923,normal
session_785450ba6a6d,user_049,analyst,2026-07-23 10:03:38,2026-07-23 15:52:38,23,6,0,23,1,1,4,4,0,17.666,5.409,0,0,349.0,10.05,3,0,0,0.0,0.7680869565217392,normal
